team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,y,logit,e^L,,LL,p(x),bo,-0.085518829,,,home_team_id,
Pakistan,7,West Indies,4,7,bat,West Indies won by 9 wickets (with 70 balls remaining),4,11/28/1986,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,field,Pakistan won by 34 runs,7,12/30/1986,day/night match,0,0,0,1,0,0,0,0,0,1,0.075125403,1.078019329,,-0.656289792,0.518772522,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 1 wicket (with 0 balls remaining),7,10/16/1987,day match,1,1,0,0,0,1,0,0,0,1,-0.372995564,0.688668288,,-0.896935787,0.407817387,,,,,7,
Pakistan,7,West Indies,4,4,bat,West Indies won by 28 runs,4,10/30/1987,day match,1,1,0,0,0,1,0,0,0,0,-0.372995564,0.688668288,,-0.523940223,0.407817387,,,,,7,
Pakistan,7,West Indies,4,4,field,Pakistan won by 84 runs,7,10/18/1988,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 11 runs,4,10/22/1988,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 89 runs,4,12-10-88,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 17 runs,4,12/17/1988,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 7 wickets (with 70 balls remaining),4,01-01-89,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,Pakistan won by 55 runs,7,01-07-89,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,Pakistan won by 11 runs,7,10/14/1989,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 57 runs,7,10/17/1989,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 6 wickets (with 9 balls remaining),4,10/25/1989,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 4 wickets (with 1 ball remaining),7,11-01-89,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 6 runs,7,11-09-90,day match,1,1,1,1,0,1,0,0,0,1,-0.140263648,0.869129061,,-0.765736227,0.464991465,,,,,7,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 5 wickets (with 11 balls remaining),7,11-11-90,day match,1,1,0,0,0,1,0,0,0,1,-0.372995564,0.688668288,,-0.896935787,0.407817387,,,,,7,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 31 runs,7,11/13/1990,day match,1,1,1,1,0,1,0,0,0,1,-0.140263648,0.869129061,,-0.765736227,0.464991465,,,,,7,
Pakistan,7,West Indies,4,4,field,West Indies won by 1 wicket (with 15 balls remaining),4,10/17/1991,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 1 run,7,10/21/1991,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,bat,West Indies won by 24 runs,4,11/20/1991,day match,1,1,0,0,0,1,0,0,0,0,-0.372995564,0.688668288,,-0.523940223,0.407817387,,,,,7,
Pakistan,7,West Indies,4,7,field,West Indies won by 17 runs,4,11/24/1991,day match,1,1,1,0,0,1,0,0,0,0,-0.300907879,0.740145952,,-0.55396899,0.42533556,,,,,7,
Pakistan,7,West Indies,4,4,field,West Indies won by 10 wickets (with 19 balls remaining),4,2/23/1992,day match,0,1,0,1,0,0,1,0,0,0,0.561848444,1.753911513,,-1.013022269,0.636880127,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 5 wickets (with 4 balls remaining),7,12-04-92,day/night match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 4 runs,4,12-12-92,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,bat,West Indies won by 133 runs,4,12/17/1992,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 9 wickets (with 184 balls remaining),4,01-09-93,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 8 wickets (with 11 balls remaining) (revised target),4,2/13/1993,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 124 runs,4,2/19/1993,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 7 wickets (with 225 balls remaining),4,2/25/1993,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 5 wickets (with 62 balls remaining),4,2/27/1993,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 39 runs,4,10/29/1993,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 5 wickets (with 6 balls remaining),7,11-01-93,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 6 wickets (with 27 balls remaining),4,11-05-93,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 15 runs,7,10/13/1995,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 4 wickets (with 65 balls remaining),4,10/15/1995,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 7 wickets (with 83 balls remaining),4,12/17/1996,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 6 wickets (with 11 balls remaining),4,01-03-97,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 5 wickets (with 8 balls remaining),4,01-10-97,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 8 wickets (with 64 balls remaining),7,1/14/1997,day/night match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 4 wickets (with 70 balls remaining),7,1/18/1997,day/night match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 62 runs,7,1/20/1997,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 8 wickets (with 56 balls remaining),7,11-04-97,day/night match,1,0,1,0,0,1,0,0,0,1,-0.181824854,0.833747355,,-0.788186462,0.454668607,,,,,7,
Pakistan,7,West Indies,4,4,bat,West Indies won by 43 runs,4,12-12-97,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,West Indies,4,4,bat,West Indies won by 30 runs,4,10/29/1998,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 27 runs,7,5/16/1999,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 15 runs,7,9/16/1999,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 42 runs,7,9/18/1999,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 7 wickets (with 62 balls remaining),7,9/19/1999,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 130 runs,7,10/14/1999,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 138 runs,7,10/19/1999,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 4 wickets (with 23 balls remaining),7,2/14/2002,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 51 runs,7,2/15/2002,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,4,bat,West Indies won by 110 runs,4,2/17/2002,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 131 balls remaining),4,9/22/2004,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 6 wickets (with 18 balls remaining),7,1/19/2005,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 58 runs,4,1/28/2005,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,West Indies,4,4,field,Pakistan won by 30 runs,7,02-01-05,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,field,Pakistan won by 2 wickets (with 10 balls remaining),7,12-07-06,day/night match,1,0,1,0,0,1,0,0,0,1,-0.181824854,0.833747355,,-0.788186462,0.454668607,,,,,7,
Pakistan,7,West Indies,4,7,field,Pakistan won by 7 wickets (with 8 balls remaining) (D/L method),7,12-10-06,day/night match,1,0,1,0,0,1,0,0,0,1,-0.181824854,0.833747355,,-0.788186462,0.454668607,,,,,7,
Pakistan,7,West Indies,4,7,bat,West Indies won by 7 wickets (with 91 balls remaining),4,12/13/2006,day/night match,1,0,1,1,0,1,0,0,0,0,-0.021180622,0.979042112,,-0.682612946,0.494705042,,,,,7,
Pakistan,7,West Indies,4,7,field,Pakistan won by 7 wickets (with 19 balls remaining),7,12/16/2006,day/night match,1,0,1,0,0,1,0,0,0,1,-0.181824854,0.833747355,,-0.788186462,0.454668607,,,,,7,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 4 wickets (with 1 ball remaining),7,11-12-08,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 24 runs,7,11/14/2008,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,7,bat,Pakistan won by 31 runs,7,11/16/2008,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 5 wickets (with 117 balls remaining),7,9/23/2009,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,West Indies,4,4,bat,Pakistan won by 10 wickets (with 175 balls remaining),7,3/23/2011,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,West Indies,4,4,field,West Indies won by 2 wickets (with 56 balls remaining),4,06-07-13,day match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,0,
Pakistan,7,West Indies,4,7,field,West Indies won by 150 runs,4,2/21/2015,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,0,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 53 runs,7,2/27/1992,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 49 runs,7,02-01-93,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 7 wickets (with 37 balls remaining),7,12/24/1993,day match,1,1,1,0,1,0,0,0,0,1,0.889966458,2.435047973,,-0.344064434,0.708883251,,,,,7,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 6 wickets (with 2 balls remaining),7,12/25/1993,day match,1,1,1,0,1,0,0,0,0,1,0.889966458,2.435047973,,-0.344064434,0.708883251,,,,,7,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 75 runs,7,12/27/1993,day match,1,1,1,1,1,0,0,0,0,1,1.05061069,2.859396789,,-0.299900209,0.740892151,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 3 wickets (with 5 balls remaining),7,10/30/1996,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 9 wickets (with 128 balls remaining),7,11-01-96,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 78 runs (revised target),7,11-03-96,day match,1,1,1,1,1,0,0,0,0,1,1.05061069,2.859396789,,-0.299900209,0.740892151,,,,,7,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 93 runs,7,04-06-97,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 32 runs,7,04-09-97,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 4 wickets (with 14 balls remaining),7,11/20/1998,day match,1,1,1,0,1,0,0,0,0,1,0.889966458,2.435047973,,-0.344064434,0.708883251,,,,,7,
Pakistan,7,Zimbabwe,9,9,field,Zimbabwe won by 6 wickets (with 56 balls remaining),9,11/22/1998,day match,1,1,0,1,1,0,0,0,0,0,0.978523005,2.660523759,,-1.297606241,0.72681505,,,,,7,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 111 runs,7,11/24/1998,day match,1,1,0,1,1,0,0,0,0,1,0.978523005,2.660523759,,-0.319083235,0.72681505,,,,,7,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 148 runs,7,06-11-99,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,0,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 5 wickets (with 17 balls remaining),7,04-05-00,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 6 wickets (with 41 balls remaining),7,4/15/2000,day match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 106 runs,7,10/28/2001,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 29 runs,7,10/31/2001,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 68 runs,7,04-03-03,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 8 wickets (with 88 balls remaining),7,04-10-03,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 144 runs,7,9/30/2004,day match,1,1,1,1,1,0,0,0,0,1,1.05061069,2.859396789,,-0.299900209,0.740892151,,,,,7,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 3 wickets (with 11 balls remaining),7,10-03-04,day match,1,1,1,0,1,0,0,0,0,1,0.889966458,2.435047973,,-0.344064434,0.708883251,,,,,7,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 93 runs (D/L method),7,3/21/2007,day match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,0,
Pakistan,7,Zimbabwe,9,9,field,Pakistan won by 104 runs,7,1/21/2008,day/night match,1,0,0,1,1,0,0,0,0,1,1.097606031,2.996982746,,-0.287933732,0.749811279,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 5 wickets (with 22 balls remaining),7,1/24/2008,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 37 runs,7,1/27/2008,day/night match,1,0,1,1,1,0,0,0,0,1,1.169693715,3.221005943,,-0.270379759,0.763089649,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 7 wickets (with 18 balls remaining),7,1/30/2008,day/night match,1,0,0,0,1,0,0,0,0,1,0.9369618,2.552215485,,-0.33060969,0.718485547,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 7 wickets (with 114 balls remaining),7,02-02-08,day match,1,1,0,0,1,0,0,0,0,1,0.817878774,2.265688698,,-0.3655919,0.693785877,,,,,7,
Pakistan,7,Zimbabwe,9,9,bat,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),7,3/14/2011,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 20 runs,7,03-01-15,day/night match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,0,
Pakistan,7,Zimbabwe,9,7,bat,Pakistan won by 41 runs,7,5/26/2015,day/night match,1,0,1,1,1,0,0,0,0,1,1.169693715,3.221005943,,-0.270379759,0.763089649,,,,,7,
Pakistan,7,Zimbabwe,9,7,field,Pakistan won by 6 wickets (with 16 balls remaining),7,5/29/2015,day/night match,1,0,1,0,1,0,0,0,0,1,1.009049484,2.742992517,,-0.310835946,0.73283409,,,,,7,
Pakistan,7,Australia,2,2,bat,Australia won by 73 runs,2,07-06-75,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,2,field,Pakistan won by 89 runs,7,13-06-79,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Australia,2,7,field,Pakistan won by 4 wickets (with 4 balls remaining),7,22-11-81,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 38 runs,2,06-12-81,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,7,field,Pakistan won by 6 wickets (with 40 balls remaining),7,17-12-81,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Australia,2,2,field,Pakistan won by 25 runs,7,09-01-82,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 76 runs,2,14-01-82,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 34 runs,2,10-01-84,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 43 runs,2,21-01-84,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 87 runs,2,25-01-84,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 70 runs,2,30-01-84,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,2,field,Pakistan won by 62 runs,7,24-02-85,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 8 wickets (with 5 balls remaining),7,11-04-86,day match,0,0,1,0,0,0,0,0,0,1,-0.013431145,0.98665865,,-0.699885302,0.496642264,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 1 wicket (with 1 ball remaining),7,02-01-87,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
Pakistan,7,Australia,2,7,field,Pakistan won by 6 wickets (with 20 balls remaining),7,03-04-87,day match,0,1,1,0,0,0,0,0,0,1,-0.132514171,0.875890522,,-0.761597662,0.46691985,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 9 wickets (with 34 balls remaining),2,11-12-88,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 38 runs,7,02-01-89,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 5 wickets (with 31 balls remaining),2,08-01-89,day match,0,1,1,1,0,0,0,0,0,0,0.028130061,1.028529447,,-0.70731112,0.507032052,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 6 runs (revised target),2,10-01-89,day/night match,0,1,0,0,0,0,0,0,0,0,-0.204601855,0.814971729,,-0.596069891,0.44902723,,,,,,
Pakistan,7,Australia,2,2,field,Pakistan won by 66 runs,7,23-10-89,day match,0,0,1,1,0,0,0,0,0,1,0.147213087,1.158600819,,-0.622247156,0.53673695,,,,,,
Pakistan,7,Australia,2,7,bat,Australia won by 7 wickets (with 54 balls remaining),2,03-01-90,day/night match,0,1,0,1,0,0,0,0,0,0,-0.043957623,0.956994511,,-0.671409884,0.489012363,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 67 runs,2,11-02-90,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Australia,2,7,field,Pakistan won by 5 wickets (with 9 balls remaining),7,13-02-90,day/night match,0,1,0,0,0,0,0,0,0,1,-0.204601855,0.814971729,,-0.800671746,0.44902723,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 2 runs,7,20-02-90,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 7 wickets (with 25 balls remaining),2,23-02-90,day/night match,0,0,0,1,0,0,0,0,0,0,0.075125403,1.078019329,,-0.731415194,0.518772522,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 69 runs,2,25-02-90,day match,0,0,1,0,0,0,0,0,0,0,-0.013431145,0.98665865,,-0.686454157,0.496642264,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 36 runs,7,04-05-90,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 48 runs,7,11-03-92,day/night match,0,1,0,1,0,0,0,0,0,1,-0.043957623,0.956994511,,-0.715367507,0.489012363,,,,,,
Pakistan,7,Australia,2,2,field,Australia won by 8 wickets (with 12 balls remaining),2,13-12-92,day match,0,0,1,1,0,0,0,0,0,0,0.147213087,1.158600819,,-0.769460243,0.53673695,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 32 runs,2,12-01-93,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,2,bat,Australia won by 23 runs,2,14-01-93,day/night match,0,0,0,0,0,0,0,0,0,0,-0.085518829,0.918035857,,-0.651301671,0.478633313,,,,,,
Pakistan,7,Australia,2,7,field,Australia won by 28 runs,2,07-09-94,day match,0,1,1,0,0,0,0,0,0,0,-0.132514171,0.875890522,,-0.629083492,0.46691985,,,,,,
Pakistan,7,Australia,2,7,bat,Pakistan won by 12 runs,7,15-12-96,day match,0,1,1,1,0,0,0,0,0,1,0.028130061,1.028529447,,-0.679181059,0.507032052,,,,,,
Pakistan,7,Australia,2,2,bat,Pakistan won by 4 wickets (with 27 balls remaining),7,01-01-97,day/night match,0,0,0,0,0,0,0,0,0,1,-0.085518829,0.918035857,,-0.7368205,0.478633313,,,,,,
