team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,africa,america,asia,europe,oceania,win_game,logit,e^L,p(x),ll,,,,,,,bo,-0.312627263,home_team_id
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 74 runs,8,3/15/2003,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,bat,Zimbabwe won by 4 wickets (with 8 balls remaining),9,04-07-03,day/night match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 4 wickets (with 37 balls remaining),8,9/14/2004,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,field,Sri Lanka won by 7 wickets (with 191 balls remaining),8,10-09-04,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,8,bat,Sri Lanka won by 144 runs,8,10-10-06,day/night match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 130 runs,8,01-12-09,day match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,0
Sri Lanka,8,Zimbabwe,9,9,field,Sri Lanka won by 139 runs,8,03-10-11,day/night match,1,0,0,1,1,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,8
Sri Lanka,8,Australia,2,8,field,Australia won by 52 runs,2,11-06-75,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 6 wickets (with 16 balls remaining),2,08-01-85,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 4 wickets (with 4 balls remaining),8,19-01-85,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,Australia,2,2,field,Australia won by 3 wickets (with 17 balls remaining),2,23-01-85,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 232 runs,2,28-01-85,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 9 wickets (with 157 balls remaining),2,03-02-85,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 81 runs,2,02-01-88,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 81 runs,2,10-01-88,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 38 runs,2,14-01-88,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,2,field,Australia won by 3 wickets (with 3 balls remaining),2,19-01-88,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 28 runs,2,25-10-89,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 30 runs,2,26-12-89,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 9 wickets (with 55 balls remaining),2,30-12-89,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 73 runs,2,04-01-90,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 7 wickets (with 60 balls remaining),2,18-02-90,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 114 runs,2,02-05-90,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,2,field,Australia won by 7 wickets (with 36 balls remaining),2,07-03-92,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 9 wickets (with 79 balls remaining),2,14-04-94,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 5 wickets (with 2 balls remaining),2,21-12-95,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 3 wickets (with 15 balls remaining),8,09-01-96,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 83 runs,2,12-01-96,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 3 wickets (with 2 balls remaining),8,16-01-96,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 18 runs,2,18-01-96,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 9 runs (revised target),2,20-01-96,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 7 wickets (with 22 balls remaining),8,17-03-96,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 8 wickets (with 23 balls remaining),2,13-01-99,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 3 wickets (with 3 balls remaining),8,21-01-99,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 80 runs,2,24-01-99,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 45 runs,2,31-01-99,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 43 runs,2,07-02-99,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 142 runs,2,22-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,2,field,Sri Lanka won by 79 runs,8,09-01-03,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 4 wickets (with 7 balls remaining),2,15-01-03,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 9 wickets (with 93 balls remaining),2,21-01-03,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 96 runs,2,07-03-03,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 48 runs (D/L method),2,18-03-03,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 116 runs,2,13-01-06,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 51 runs,8,22-01-06,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 5 wickets (with 9 balls remaining),2,26-01-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 6 wickets (with 54 balls remaining),2,29-01-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 22 runs,8,10-02-06,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 167 runs,2,12-02-06,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 9 wickets (with 27 balls remaining),2,14-02-06,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 7 wickets (with 44 balls remaining),2,16-04-07,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 53 runs (D/L method),2,28-04-07,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 128 runs,2,08-02-08,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 63 runs,2,15-02-08,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 24 runs (D/L method),2,22-02-08,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 13 runs,8,29-02-08,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 1 wicket (with 34 balls remaining),8,03-11-10,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 29 runs (D/L method),8,05-11-10,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Australia won by 8 wickets (with 170 balls remaining),2,07-11-10,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 5 runs,2,10-02-12,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 8 wickets (with 101 balls remaining) (D/L method),8,17-02-12,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 3 wickets (with 4 balls remaining),8,24-02-12,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,8,bat,Sri Lanka won by 9 runs,8,02-03-12,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 15 runs,2,04-03-12,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 8 wickets (with 34 balls remaining),8,06-03-12,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 16 runs,2,08-03-12,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 107 runs,2,11-01-13,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Sri Lanka won by 8 wickets (with 59 balls remaining),8,13-01-13,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Sri Lanka won by 4 wickets (with 180 balls remaining),8,18-01-13,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,Australia,2,8,field,Australia won by 32 runs,2,23-01-13,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,Australia,2,2,field,Sri Lanka won by 20 runs,8,17-06-13,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,Australia,2,2,bat,Australia won by 64 runs,2,08-03-15,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 47 runs,1,11-06-83,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 9 wickets (with 215 balls remaining),1,20-06-83,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 108 runs (revised target),1,17-10-87,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,England,1,8,bat,England won by 8 wickets (with 52 balls remaining),1,30-10-87,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 5 wickets (with 14 balls remaining),1,04-09-88,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 5 wickets (with 8 balls remaining),1,15-10-89,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 106 runs,1,09-03-92,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 5 wickets (with 56 balls remaining),8,09-03-96,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,England,1,8,field,England won by 36 runs,1,16-08-98,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 5 wickets (with 17 balls remaining),8,20-08-98,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,England,1,8,bat,England won by 4 wickets (with 3 balls remaining),1,11-01-99,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,England,1,8,bat,England won by 7 wickets (with 28 balls remaining),1,19-01-99,day/night match,0,1,0,1,0,0,0,0,0,0,-0.25530706,0.774678588,0.436517685,-0.57361933,,,,,,,,,
Sri Lanka,8,England,1,8,field,Sri Lanka won by 1 wicket (with 2 balls remaining),8,23-01-99,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,England,1,8,field,England won by 128 runs,1,29-01-99,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 11 runs,8,03-02-99,day/night match,0,0,0,1,0,0,0,0,0,1,-0.226435412,0.797370841,0.443631789,-0.812760365,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 8 wickets (with 19 balls remaining),1,14-05-99,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 44 runs,1,27-06-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 3 wickets (with 4 balls remaining),1,02-07-02,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 23 runs,8,07-07-02,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 43 runs,1,17-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 95 runs,1,20-12-02,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 31 runs,8,13-01-03,day/night match,0,1,0,1,0,0,0,0,0,1,-0.25530706,0.774678588,0.436517685,-0.82892639,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 19 runs,1,17-01-03,day/night match,0,0,0,0,0,0,0,0,0,0,-0.312627263,0.731522527,0.422473584,-0.549001095,,,,,,,,,
Sri Lanka,8,England,1,8,field,England won by 49 runs (D/L method),1,17-09-04,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 20 runs,8,17-06-06,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 46 runs,8,20-06-06,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 8 wickets (with 46 balls remaining),8,24-06-06,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,England,1,8,bat,Sri Lanka won by 33 runs,8,28-06-06,day match,0,1,1,1,0,0,0,0,0,1,-0.285119982,0.751924031,0.429198994,-0.845834613,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 8 wickets (with 75 balls remaining),8,01-07-06,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 2 runs,8,04-04-07,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 6 wickets (with 30 balls remaining),1,25-09-09,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,England,1,8,field,England won by 110 runs (D/L method),1,28-06-11,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 69 runs,8,01-07-11,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 6 wickets (with 10 balls remaining),8,03-07-11,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 10 wickets (with 145 balls remaining) (D/L method),1,06-07-11,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,England,1,1,bat,England won by 16 runs,1,09-07-11,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,England,1,8,field,Sri Lanka won by 7 wickets (with 17 balls remaining),8,13-06-13,day/night match,0,1,0,0,0,0,0,0,0,1,-0.341498912,0.710704241,0.41544542,-0.878404034,,,,,,,,,
Sri Lanka,8,England,1,8,field,England won by 81 runs (D/L method),1,22-05-14,day/night match,0,1,0,0,0,0,0,0,0,0,-0.341498912,0.710704241,0.41544542,-0.536905123,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 157 runs,8,25-05-14,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,England,1,1,field,England won by 10 wickets (with 227 balls remaining),1,28-05-14,day/night match,0,0,0,1,0,0,0,0,0,0,-0.226435412,0.797370841,0.443631789,-0.586324953,,,,,,,,,
Sri Lanka,8,England,1,1,field,Sri Lanka won by 7 runs,8,31-05-14,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 6 wickets (with 10 balls remaining),8,03-06-14,day/night match,0,0,0,0,0,0,0,0,0,1,-0.312627263,0.731522527,0.422473584,-0.861628358,,,,,,,,,
Sri Lanka,8,England,1,1,bat,Sri Lanka won by 9 wickets (with 16 balls remaining),8,01-03-15,day match,0,0,1,0,0,0,0,0,0,1,-0.342440185,0.710035589,0.415216849,-0.878954368,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 47 runs,8,16-06-79,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 78 runs,6,12-09-82,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 55 balls remaining),6,15-09-82,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,8,bat,India won by 6 wickets (with 64 balls remaining),6,26-09-82,day match,0,1,1,1,0,0,0,0,0,0,-0.285119982,0.751924031,0.429198994,-0.56071463,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 10 wickets (with 170 balls remaining),6,08-04-84,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 3 wickets (with 5 balls remaining),6,13-04-86,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 7 wickets (with 21 balls remaining),6,27-11-86,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 117 runs,8,24-12-86,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 8 wickets (with 111 balls remaining),6,11-01-87,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 6 wickets (with 15 balls remaining),6,13-01-87,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 94 runs,6,15-01-87,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 10 runs,6,17-01-87,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 18 runs,6,25-03-88,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
Sri Lanka,8,India,6,6,field,Sri Lanka won by 17 runs,8,29-10-88,day match,0,0,1,1,0,0,0,0,0,1,-0.256248334,0.773949747,0.436286173,-0.82945689,,,,,,,,,
Sri Lanka,8,India,6,6,field,India won by 6 wickets (with 47 balls remaining),6,04-11-88,day match,0,0,1,1,0,0,0,0,0,0,-0.256248334,0.773949747,0.436286173,-0.573208556,,,,,,,,,
Sri Lanka,8,India,6,6,bat,India won by 6 runs,6,22-10-89,day match,0,0,1,0,0,0,0,0,0,0,-0.342440185,0.710035589,0.415216849,-0.536514182,,,,,,,,,
Sri Lanka,8,India,6,8,field,Sri Lanka won by 3 wickets (with 4 balls remaining),8,25-04-90,day match,0,1,1,0,0,0,0,0,0,1,-0.371311834,0.689828796,0.408224074,-0.895939053,,,,,,,,,
Sri Lanka,8,India,6,8,field,India won by 19 runs,6,01-12-90,day match,0,1,1,0,0,0,0,0,0,0,-0.371311834,0.689828796,0.408224074,-0.52462722,,,,,,,,,
