team1,team1_id,team2,team2_id,win_toss,bat_or_bowl,outcome,win_game,date,day_n_night,hm,dn,ts,bf,y,logit,e^L,p(x),ll,,,home_team_id,bo,0.062580288,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 21 balls remaining),6,11/27/1986,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 117 runs,8,12/24/1986,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 8 wickets (with 111 balls remaining),6,01-11-87,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 6 wickets (with 15 balls remaining),6,1/13/1987,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 94 runs,6,1/15/1987,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 10 runs,6,1/17/1987,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 18 runs,6,3/25/1988,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 17 runs,8,10/29/1988,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 6 wickets (with 47 balls remaining),6,11-04-88,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,6,bat,India won by 6 runs,6,10/22/1989,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 3 wickets (with 4 balls remaining),8,4/25/1990,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 19 runs,6,12-01-90,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 6 wickets (with 21 balls remaining),6,12-05-90,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 7 wickets (with 103 balls remaining),8,12-08-90,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 36 runs,8,12/28/1990,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 17 balls remaining),6,01-04-91,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 32 balls remaining),6,11-07-93,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 8 runs,6,2/15/1994,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 10 balls remaining),6,2/18/1994,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 4 wickets (with 1 ball remaining) (revised target),8,2/20/1994,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 8 wickets (with 101 balls remaining),6,04-09-95,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 8 wickets (with 49 balls remaining),6,4/14/1995,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 8 balls remaining),8,03-02-96,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,Sri Lanka,8,6,bat,India won by 12 runs,6,04-03-96,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 5 wickets (with 55 balls remaining),8,5/17/1997,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 31 balls remaining),6,12/22/1997,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 5 wickets (with 10 balls remaining),8,12/28/1997,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 3 wickets (with 5 balls remaining),6,11-06-98,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 81 runs,6,11-09-98,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 80 runs,6,3/22/1999,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 51 runs,6,3/30/1999,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,8,field,India won by 157 runs,6,5/26/1999,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 71 runs,8,06-01-00,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 5 wickets (with 37 balls remaining),8,10/20/2000,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 68 runs,8,10/27/2000,day/night match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,0,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 245 runs,8,10/29/2000,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Sri Lanka,8,8,bat,India won by 4 wickets (with 28 balls remaining),6,6/30/2002,day match,0,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 4 wickets (with 11 balls remaining),6,07-06-02,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,6,bat,India won by 63 runs,6,07-11-02,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 183 runs,6,03-10-03,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Sri Lanka,8,6,bat,India won by 152 runs,6,10/25/2005,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 8 wickets (with 178 balls remaining),6,10/28/2005,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 23 balls remaining),6,10/31/2005,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 4 wickets (with 26 balls remaining),6,11-03-05,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 14 balls remaining),8,11-06-05,day/night match,1,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 91 balls remaining),6,11-09-05,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 5 wickets (with 63 balls remaining),6,11-12-05,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 5 runs,8,02-11-07,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 5 wickets (with 21 balls remaining),6,2/14/2007,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 36 balls remaining),6,2/17/2007,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 69 runs,8,3/23/2007,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 8 wickets (with 12 balls remaining) (D/L method),8,02-12-08,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Sri Lanka,8,8,bat,India won by 2 wickets (with 5 balls remaining),6,2/19/2008,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 106 balls remaining),6,2/26/2008,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 19 balls remaining),6,07-03-08,night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 100 runs,8,07-06-08,night match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 3 runs,6,12/15/2009,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,Sri Lanka,8,6,bat,Sri Lanka won by 3 wickets (with 5 balls remaining),8,12/18/2009,day/night match,1,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 7 wickets (with 45 balls remaining),6,12/21/2009,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 7 wickets (with 11 balls remaining),6,12/24/2009,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 5 wickets (with 12 balls remaining),8,01-05-10,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,0,,,,
India,6,Sri Lanka,8,8,bat,India won by 8 wickets (with 104 balls remaining),6,01-10-10,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 4 wickets (with 9 balls remaining),8,1/13/2010,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 39 balls remaining),6,5/30/2010,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 6 wickets (with 10 balls remaining),8,06-05-10,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 10 balls remaining),6,04-02-11,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 4 wickets (with 20 balls remaining),6,02-08-12,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,Sri Lanka,8,8,bat,Sri Lanka won by 51 runs,8,2/21/2012,day/night match,0,0,0,0,0,0.125160577,1.133330425,0.531249361,-0.757684338,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 7 wickets (with 80 balls remaining),6,2/28/2012,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 50 runs,6,3/13/2012,day/night match,0,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 8 wickets (with 90 balls remaining),6,6/20/2013,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,6,field,Sri Lanka won by 161 runs,8,07-02-13,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 81 runs (D/L method),6,07-09-13,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,Sri Lanka,8,6,field,India won by 1 wicket (with 2 balls remaining),6,07-11-13,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,Sri Lanka,8,8,field,Sri Lanka won by 2 wickets (with 4 balls remaining),8,2/28/2014,day/night match,0,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,0,,,,
India,6,Sri Lanka,8,8,field,India won by 169 runs,6,11-02-14,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 33 balls remaining),6,11-06-14,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 6 wickets (with 35 balls remaining),6,11-09-14,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,Sri Lanka,8,6,bat,India won by 153 runs,6,11/13/2014,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,Sri Lanka,8,8,bat,India won by 3 wickets (with 8 balls remaining),6,11/16/2014,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,United Arab Emirates,27,6,bat,India won by 116 runs,6,7/16/2004,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,United Arab Emirates,27,27,bat,India won by 9 wickets (with 187 balls remaining),6,2/28/2015,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,West Indies,4,4,field,West Indies won by 9 wickets (with 51 balls remaining),4,06-09-79,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,West Indies,4,4,field,India won by 34 runs,6,06-09-83,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,4,bat,West Indies won by 66 runs,4,6/15/1983,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,West Indies,4,4,field,India won by 43 runs,6,6/25/1983,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,4,field,West Indies won by 28 runs (revised target),4,10/13/1983,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,West Indies,4,6,bat,West Indies won by 4 wickets (with 7 balls remaining),4,11-09-83,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 10 balls remaining),4,12-01-83,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 104 runs,4,12-07-83,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 6 wickets (with 14 balls remaining),4,12/17/1983,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 21 balls remaining),4,11/22/1985,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,West Indies,4,6,field,West Indies won by 33 runs,4,11/30/1986,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,West Indies,4,4,bat,West Indies won by 10 runs,4,12-08-87,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 52 runs,4,12/23/1987,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,6,bat,India won by 56 runs,6,01-02-88,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,West Indies,4,6,bat,West Indies won by 6 wickets (with 17 balls remaining),4,01-05-88,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 2 runs,4,01-07-88,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 4 wickets (with 5 balls remaining),4,1/19/1988,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 73 runs,4,1/22/1988,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 9 wickets (with 13 balls remaining),4,1/25/1988,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,West Indies,4,4,field,India won by 23 runs,6,10/16/1988,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 60 balls remaining),4,10/21/1988,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 5 wickets (with 13 balls remaining),4,10/13/1989,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,West Indies,4,4,field,India won by 37 runs,6,10/16/1989,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,6,field,West Indies won by 20 runs,4,10/23/1989,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,6,bat,West Indies won by 8 wickets (with 47 balls remaining),4,10/30/1989,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,West Indies,4,4,field,India won by 19 runs,6,10/19/1991,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,6,field,India won by 7 wickets (with 75 balls remaining),6,10/22/1991,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,West Indies,4,6,bat,India won by 10 runs,6,12/14/1991,day match,0,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 6 wickets (with 9 balls remaining),4,01-11-92,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,West Indies,4,4,bat,India won by 5 wickets (with 20 balls remaining),6,1/16/1992,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 5 wickets (with 34 balls remaining) (revised target),4,03-10-92,day match,0,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,0,,,,
India,6,West Indies,4,4,bat,West Indies won by 69 runs (revised target),4,11/16/1993,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,West Indies,4,4,field,India won by 102 runs,6,11/27/1993,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,West Indies,4,4,bat,West Indies won by 96 runs,4,10/17/1994,day match,1,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,6,,,,
India,6,West Indies,4,6,field,India won by 8 runs (revised target),6,10/20/1994,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,West Indies,4,6,field,India won by 4 wickets (with 10 balls remaining),6,10/23/1994,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 46 runs,4,10/30/1994,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,4,field,India won by 72 runs,6,11-05-94,day/night match,1,0,0,1,1,-0.078987027,0.924051912,0.480263503,-0.73342036,,,6,,,,
India,6,West Indies,4,4,field,India won by 4 runs,6,11-07-94,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,West Indies,4,4,bat,India won by 8 wickets (with 4 balls remaining),6,11-09-94,day match,1,1,0,0,1,-0.000958054,0.999042405,0.499760486,-0.693626322,,,6,,,,
India,6,West Indies,4,6,bat,India won by 5 runs,6,11-11-94,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,West Indies,4,4,bat,India won by 5 wickets (with 62 balls remaining),6,2/21/1996,day/night match,1,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 41 runs,4,12/16/1997,day/night match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 6 wickets (with 18 balls remaining),4,10/31/1998,day/night match,0,0,1,1,0,0.149340921,1.161068755,0.537265995,-0.770602893,,,0,,,,
India,6,West Indies,4,4,bat,West Indies won by 42 runs,4,09-05-99,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,West Indies,4,4,field,West Indies won by 4 wickets (with 14 balls remaining),4,09-08-99,day match,0,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,0,,,,
India,6,West Indies,4,6,field,India won by 8 wickets (with 75 balls remaining),6,09-11-99,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,West Indies,4,4,bat,West Indies won by 70 runs,4,09-12-99,day match,0,1,0,0,0,-0.000958054,0.999042405,0.499760486,-0.692668268,,,0,,,,
India,6,West Indies,4,4,field,India won by 88 runs,6,9/14/1999,day match,0,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,0,,,,
India,6,West Indies,4,6,field,India won by 6 wickets (with 37 balls remaining),6,6/30/2001,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,West Indies,4,6,field,India won by 6 wickets (with 11 balls remaining),6,07-04-01,day match,0,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,0,,,,
India,6,West Indies,4,6,field,West Indies won by 16 runs,4,07-07-01,day match,0,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 4 wickets (with 0 balls remaining),4,11-06-02,day match,1,1,1,1,0,0.02322229,1.023494027,0.505805312,-0.704825733,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 7 wickets (with 4 balls remaining) (D/L method),4,11-09-02,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,West Indies,4,6,field,India won by 81 runs (D/L method),6,11-12-02,day match,1,1,1,1,1,0.02322229,1.023494027,0.505805312,-0.681603443,,,6,,,,
India,6,West Indies,4,6,field,India won by 5 wickets (with 14 balls remaining),6,11/15/2002,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 5 wickets (with 7 balls remaining),4,11/18/2002,day match,1,1,0,1,0,-0.205105658,0.814561247,0.448902592,-0.595843701,,,6,,,,
India,6,West Indies,4,6,field,India won by 3 wickets (with 22 balls remaining),6,11/21/2002,day match,1,1,1,0,1,0.227369894,1.255294108,0.55659885,-0.585910495,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 135 runs,4,11/24/2002,day match,1,1,1,0,0,0.227369894,1.255294108,0.55659885,-0.813280389,,,6,,,,
India,6,West Indies,4,4,bat,India won by 6 wickets (with 84 balls remaining),6,7/31/2005,day/night match,0,0,0,0,1,0.125160577,1.133330425,0.531249361,-0.632523762,,,0,,,,
India,6,West Indies,4,6,bat,India won by 7 runs,6,08-07-05,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,West Indies,4,6,bat,West Indies won by 29 runs (D/L method),4,9/14/2006,day/night match,0,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,0,,,,
India,6,West Indies,4,6,bat,India won by 16 runs,6,9/20/2006,day/night match,0,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,0,,,,
India,6,West Indies,4,4,field,West Indies won by 3 wickets (with 2 balls remaining),4,10/26/2006,day/night match,1,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,6,,,,
India,6,West Indies,4,4,field,India won by 14 runs,6,1/21/2007,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,West Indies,4,6,bat,India won by 20 runs,6,1/24/2007,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,West Indies,4,4,field,West Indies won by 3 wickets (with 38 balls remaining),4,1/27/2007,day/night match,1,0,0,1,0,-0.078987027,0.924051912,0.480263503,-0.654433333,,,6,,,,
India,6,West Indies,4,4,field,India won by 160 runs,6,1/31/2007,day match,1,1,0,1,1,-0.205105658,0.814561247,0.448902592,-0.800949359,,,6,,,,
India,6,West Indies,4,6,field,India won by 7 wickets (with 107 balls remaining),6,9/30/2009,day/night match,0,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,0,,,,
India,6,West Indies,4,6,bat,India won by 80 runs,6,3/20/2011,day/night match,1,0,1,1,1,0.149340921,1.161068755,0.537265995,-0.621261972,,,6,,,,
India,6,West Indies,4,6,field,India won by 1 wicket (with 7 balls remaining),6,11/29/2011,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,West Indies,4,6,field,India won by 5 wickets (with 11 balls remaining),6,12-02-11,day/night match,1,0,1,0,1,0.353488525,1.424026646,0.587463281,-0.531941536,,,6,,,,
India,6,West Indies,4,6,field,West Indies won by 16 runs,4,12-05-11,day/night match,1,0,1,0,0,0.353488525,1.424026646,0.587463281,-0.885430061,,,6,,,,
